asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
BIO 3,1986-04-24,1997-11-28,140,790.5782857142858,2.0,16000.0,0.031197415154338107,0.6219627354185544,0.10648680425068785,0.32033606261170633,6.376814252938967,9.873352336001757
BIO 5,1986-04-24,1998-03-13,512,495.21384765625,3.0,12500.0,0.007212429870883094,0.32945401270462327,0.026914357899537014,0.1494866979759515,2.6256816386306134,5.229920316292484
BIO 6,1986-01-10,1997-11-12,27,56.46925925925926,1.5,140.0,0.17161805162874683,0.46992480700472117,0.35361738010474925,0.9270202664765075,7.203518087619255,7.4598250454070945
BIO 7,1986-05-13,1998-02-20,58,124.24827586206897,0.31,2900.0,0.10219549704667488,1.2498749489144931,0.7559578598904145,1.9878423134961674,17.578665610630754,19.841149708543853
BIO 8,1986-01-03,1991-12-19,926,77.58813174946005,1.35,1300.0,-0.00026728767880353617,0.24187833413351084,0.009801198263862486,0.0937926777705861,1.694236431674558,3.8396995179111326
BIO 9,1986-02-21,1986-06-20,29,11.169310344827586,8.0,16.5,-0.015242937339153415,0.1011832566276926,-0.010851990391025603,0.08262058394344488,1.6022140887040812,1.6062344032830158
BIOB3,1998-04-13,2002-11-19,21,30.657142857142855,1.35,160.0,-0.14544152758495366,1.041250843973398,0.05942938833587637,0.37658936878063715,21.57232187651686,16.52934471353838
BIOB4,2000-08-11,2002-11-19,74,5.565,3.35,8.29,0.012412186620688059,0.06139016154964606,0.014523790271680987,0.07014376019236146,0.9394230543554115,0.9745386024386586
BIOB5,1998-03-17,2000-07-27,188,24.383936170212767,1.0,150.0,-0.019448768530391576,0.3566625449591662,0.005372619155332456,0.12957209347092155,3.0691276290044796,5.661842375600085
BIOB6,1998-06-08,2000-02-17,7,41.57857142857143,1.27,140.01,-0.5553674183625339,2.07033709343138,0.20304962147493746,0.9191727293397707,33.438453021900344,32.865582475750365
BIOB7,1998-03-26,2000-06-15,38,12.30421052631579,1.14,140.01,-0.09838079162012173,0.8028610955436212,0.0174579713720198,0.25499075012099787,13.562865242869403,12.745024776823737
BIOM3,2002-12-02,2025-10-06,2723,9.194300403966214,0.5,23.65,0.0009758469977635853,0.0612280126846557,0.0029156123486509477,0.06604336444115834,0.7136137575470888,0.9719645690058433
BIOM3M,2014-01-06,2014-01-31,12,9.631666666666666,9.08,10.0,-0.0022106643318823786,0.031568879940940195,-0.0017521207848417203,0.03194475093383631,0.3794893169503365,0.501140432955499
BIOM4,2002-09-05,2013-08-30,869,3.170230149597238,0.36,9.89,0.0024896561390233395,0.08204370734977359,0.00595659085234115,0.08690748839331976,1.1670752567878706,1.3024034777115785
BIRB39,2022-08-11,2022-09-09,3,72.76333333333334,69.85,77.1,-0.038823050319269026,0.0847540232134092,-0.03635114897868036,0.08157547769930612,,1.345428408209257
BISA3,2006-10-23,2015-01-02,2022,6.442141444114738,0.98,19.69,-0.0011755509633930433,0.030975952726597516,-0.0006951936970653105,0.031045743980288185,0.4495360458029719,0.491728005227221
BITO39,2020-12-01,2022-10-07,448,50.42618303571429,41.74,61.44,-9.213193398162571e-05,0.0138517028172304,3.557018011280802e-06,0.013846047482163825,0.210443663286102,0.2198889653349865
BIV 2,1986-01-03,1992-04-09,475,312.78684210526313,0.48,5000.0,0.008657302146259547,0.3597755875970452,0.03849197640964559,0.21228781454646864,3.2905760636848687,5.711260395443495
BIV 3,1986-01-02,1997-12-17,95,948.8612631578948,0.9,22010.0,0.034551737890866505,1.1127578010402626,0.3435171000423449,0.8838710087329609,15.120821646694097,17.664482465997754
BIV 4,1992-05-07,1998-02-12,235,949.5824680851064,22.0,22000.0,-0.0008164753707808095,0.4747608026192185,0.035255684649644535,0.17254157558071703,3.8076263817870615,7.536594095831248
BIVB39,2020-12-01,2022-10-07,450,55.78348888888889,46.41,68.56,-2.4687085157132498e-05,0.014576277420969971,8.13082278990145e-05,0.014577566096983153,0.22329518190219524,0.23139123058183494
BIVE39,2021-05-03,2022-10-07,349,51.916991404011455,45.64,60.88,-0.00044583474840716766,0.012986195973627008,-0.00036156214345949635,0.01301233229065394,0.20416372146403755,0.2061494701377922
BIVT3,2000-01-11,2000-01-11,1,160.0,160.0,160.0,,,,,,
BIVT4,1998-04-01,2002-01-31,15,344.138,130.0,819.0,0.10069762266464524,0.29914744602459176,0.16155366021008527,0.44649519972127777,3.5139794861918006,4.748818485127125
BIVW39,2021-05-03,2022-10-07,335,47.41844776119403,37.23,60.35,-0.0006197775991636259,0.019534369696603236,-0.00042911302126793247,0.019592017218627814,0.29354935942094507,0.3100985054136505
BIWF39,2021-05-03,2022-10-05,272,54.70779411764706,43.0,70.01,-0.0007463858066192328,0.019200262776441757,-0.0005623830473868747,0.019222507961899615,0.2975296717470865,0.3047947224813326
BIWM39,2020-11-30,2022-10-06,415,55.33990361445783,42.28,67.02,-0.00018575756145048302,0.017670637590499902,-2.9915279715780385e-05,0.017688872529196445,0.2757647288883442,0.2805126754344741
BIXG39,2021-09-17,2022-10-04,42,50.881904761904764,41.76,59.14,-0.005278092477454244,0.04702550838729051,-0.004218270735408683,0.045109170450499975,0.7397217649321931,0.7465068028149167
BIXJ39,2020-12-07,2022-10-06,388,54.851984536082476,47.69,63.63,0.00015665276955151053,0.014265173932501521,0.0002583515788911474,0.014309622994567584,0.21516748453448262,0.22645261580688195
BIXN39,2020-12-07,2022-10-07,443,24.09004514672686,7.52,62.1,-0.004247309295546215,0.0864308387283065,-0.0019489288388179205,0.0432412575745913,0.5456577546929345,1.3720470292909746
BIYC39,2022-09-02,2022-09-02,1,66.43,66.43,66.43,,,,,,
BIYE39,2021-09-28,2022-10-07,220,66.40031818181818,51.2,79.76,0.0017477536857101828,0.023096606706452222,0.0020146672313265273,0.02306686943250883,0.3626918767915244,0.36664726484843513
BIYF39,2020-11-30,2022-10-07,457,28.068884026258203,21.75,46.0,-0.0014094343681297352,0.036202564923907596,-0.0008602879961689459,0.028181517512036933,0.36616298067219005,0.574697901667977
BIYG39,2021-05-04,2022-09-29,111,49.23765765765766,37.96,57.8,-0.0021816512444821443,0.030916373807355776,-0.0017138982410562452,0.030186300730880203,0.4490004040603608,0.4907822192050471
BIYK39,2022-08-09,2022-10-03,3,55.27333333333333,52.9,57.37,-0.0405590898747632,0.011767794579284552,-0.039714333992227846,0.011300183646113017,,0.18680794761888533
BIYT39,2022-02-14,2022-10-06,63,52.25730158730159,47.8,59.68,-0.0023899695617463617,0.044595555688695755,-0.0014208891394219922,0.04395963679632965,0.6490922883855935,0.7079324995861246
BIYW39,2020-11-30,2022-10-07,460,14.798695652173912,11.13,49.74,-0.0032598414027802196,0.06632469230514128,-0.001709264160808078,0.04074748753374861,0.570597091990511,1.0528718497336986
BJPI39,2022-09-30,2022-09-30,1,46.73,46.73,46.73,,,,,,
BJQU39,2022-09-29,2022-09-30,2,48.175,48.05,48.3,0.005189425242225543,,0.00520291363163361,,,
BKBR3,2017-12-18,2022-10-25,1202,13.124209650582362,5.18,23.8,-0.000698291372258901,0.03244973777369678,-0.00017515390493878463,0.032226921889807865,0.4492237000502684,0.5151236175507625
BKNG34,2019-05-21,2022-10-07,712,154.94983146067415,49.7,421.79,-0.0024686942995744304,0.07747232793377405,-0.000572633131273785,0.04249329919424866,0.5972544266999491,1.2298350792120516
BKSA39,2022-09-21,2022-10-05,4,55.555,53.47,57.1,-0.003934394893638486,0.05373467485537926,-0.002977232011257769,0.05275513419317422,,0.853011518689495
BKXI39,2022-08-02,2022-08-08,3,62.78333333333333,61.43,63.7,-0.018143123701140684,0.014961344159000526,-0.01792457328002145,0.014692620316201372,,0.2375039755437852
BKYY39,2021-09-16,2022-10-07,64,53.751875,32.34,65.96,-0.0094786745580431,0.04161345098133429,-0.00861034268383362,0.03978304189684038,0.4463502792911735,0.6605930549507236
BLAK34,2016-04-28,2022-10-07,823,540.199744835966,177.14,891.42,0.000979927649164348,0.029860529074844613,0.001424923155543578,0.029858372434026354,0.41338867735439616,0.4740212036931148
BLAU3,2021-04-19,2025-10-06,1117,22.998137869292748,9.41,53.94,-0.0010109714034717571,0.026996186804092426,-0.0006463918076983101,0.02702277400467406,0.4161341713025239,0.42855117978403284
BLBT39,2022-04-18,2022-10-07,119,46.47756302521008,38.68,52.3,0.0004745978957395836,0.018249654461538232,0.0006397666004299593,0.018237552623340002,0.2878128692434205,0.2897042833085432
BLM 2,1986-01-08,1990-06-12,7,36104.142857142855,87.0,250000.0,1.3040076684760484,2.465627866026475,69.27727733828128,166.37380243236166,27.261573991988087,39.14062895482161
BLM 4,1995-09-08,1997-12-03,26,210.88153846153847,115.0,325.0,-0.017101238702727208,0.18127455287592625,-0.0008178877755992531,0.1929021618894658,2.2900773666345664,2.877644315604776
BLME4,1998-05-22,1999-01-18,10,298.101,211.01,380.0,0.04968745874917335,0.22588925277652278,0.0757893945248827,0.2545175836565638,3.7656435943124804,3.585880720133315
BLP 2,1989-06-28,1992-02-11,113,25.598407079646016,1.04,320.0,0.05115268109500438,0.1660345593228615,0.06828459817819403,0.20638658560689305,2.125337464762806,2.6357169180629545
BLP 3,1993-07-14,1993-07-14,1,11.7,11.7,11.7,,,,,,
BLP 4,1990-07-26,1996-08-28,365,24.486684931506847,0.2,280.0,-0.013035527825173764,0.5436143409411305,0.0421695672844843,0.30957222086170866,4.965043530626441,8.629610131551056
BLPA39,2022-04-20,2022-10-07,116,52.034827586206895,46.9,56.1,0.0006643698948714531,0.01808888049927423,0.0008262884824256435,0.018005160926313733,0.2901496517684721,0.287152075779873
BLPX39,2022-04-20,2022-10-07,115,52.917130434782614,48.15,56.64,-0.00013547651252169844,0.018651082701049797,3.631322520812145e-05,0.018554041064959968,0.3004755864345388,0.2960767590544597
BLQD39,2022-05-18,2022-10-07,14,57.07928571428572,53.8,61.39,-0.0027663556333633686,0.023927015162133768,-0.0024995187541966366,0.02379828243380874,0.38462001302440374,0.37982959041046654
BLUT3,2021-09-23,2022-09-20,224,1.6830803571428572,0.93,5.3,0.0022100012535735953,0.1151050164334479,0.013106063566403498,0.2535540116822722,0.9602894598009292,1.8272354888334361
BLUT4,2021-09-23,2022-09-20,224,0.7287946428571429,0.4,1.66,0.0005652050264366143,0.10708222612669854,0.009303761845633002,0.2111236818894066,0.9789024626235511,1.6998776409985659
BMBR4,2007-03-06,2007-04-02,20,142.3185,127.01,156.9,0.005259076690934079,0.04046894974578021,0.00604684287797027,0.040266452479549596,0.8187929336481684,0.6424246610838302
BMBR4B,2005-01-03,2007-03-05,279,94.09770609318996,15.0,179.99,0.008059851671852731,0.14702732027972046,0.019708233488794975,0.17332272832775686,1.928681989954357,2.3339863523543034
BMC 3,1986-01-17,1998-03-13,680,453.0401764705882,3.0,8201.0,0.003577550271993385,0.38563611484163385,0.029651541456356102,0.1588172311387927,3.0976034085914605,6.121783538616647
BMC 4,1986-01-02,1998-03-11,1806,369.2554761904762,2.5,7300.0,0.0015260776824028272,0.2416810610745897,0.010603144993904445,0.07642966249085974,1.4541738455561524,3.8365679051854626
BMC 5,1987-09-03,1994-04-08,49,765.2228571428572,10.01,7600.0,0.03701024993952639,1.2755595082695368,1.686358274463255,10.370040803275753,10.741680458738394,20.24887944807019
BMC 6,1986-01-23,1998-02-11,135,474.6923703703704,7.1,7400.0,0.02219685932151808,0.7940526254099034,0.4695373557593637,4.493685187661718,8.857375995710022,12.605194648395194
BMC 7,1990-01-05,1990-01-10,2,475.0,475.0,475.0,0.0,,0.0,,,
BMC 8,1989-12-28,1990-01-08,2,380.0,360.0,400.0,0.10536051565782589,,0.11111111111111116,,,
BMCE39,2022-09-30,2022-09-30,1,47.34,47.34,47.34,,,,,,
BMCT12,2000-11-24,2002-08-12,7,126.64142857142858,90.0,150.0,0.06127464234827714,0.18553758940556275,0.0790724049367394,0.20995121164229127,3.010223266788964,2.9453179225291883
BMCT3,1998-03-18,2003-06-16,234,142.32927350427352,68.0,245.01,0.003977519449534122,0.05579152625111855,0.005567231755219109,0.05779381132276729,0.7807081353966,0.8856630223511486
BMCT4,1998-03-19,2003-07-16,713,121.49789621318374,68.99,270.0,0.0012579655121789592,0.049558723969566176,0.0025106929794440286,0.05136583227535291,0.7244046870921782,0.7867203535030072
BME 2,1986-01-13,1988-03-04,18,495.0516666666667,2.73,1010.0,-0.27736300477661296,1.4585057157187216,0.02353559858438407,0.2997331442587248,12.862305222751267,23.15306045734804
BME 3,1986-01-03,1997-09-09,28,2742.34,80.0,61000.0,-0.0242194987928394,1.546446717168778,1.8825891108045922,9.193312530118156,32.87201717249593,24.549080576644958
BME 4,1986-01-10,1998-03-11,771,891.0618806744487,2.4,30000.0,-0.0012312200392061493,0.4106169969235139,0.029301320651985138,0.18679596703984383,3.2270026670497924,6.518342747734751
BME 5,1986-03-13,1986-03-13,1,400.0,400.0,400.0,,,,,,
BMEB3,1998-04-02,2025-10-02,2398,48.43500417014179,4.01,975.0,-0.001022658425951255,0.0932715889787562,0.0013086652132061854,0.050853329569177264,0.7909057020722701,1.480640572953731
BMEB4,1998-03-17,2025-10-06,4629,74.9647634478289,3.7,880.0,-0.0002115790538091143,0.06735994030478629,0.0009965962510312051,0.03627460562017426,0.5088961056977652,1.0693059022477254
BMEF3,2007-11-30,2008-08-19,176,16.606818181818184,9.91,25.0,-0.004552502054290203,0.04235352732286686,-0.003642383355316364,0.04307815885240292,0.6295177304274773,0.6723414026561098
BMG 3,1986-01-31,1994-03-08,9,3891670.5555555555,65.0,35000000.0,-0.4079995325185838,5.205029093140235,1902.280588819173,5379.713454316836,91.98679945569633,82.62727528383068
BMG 4,1986-01-31,1994-02-09,9,3891849.334444444,43.0,35000000.0,-0.45964792679384325,5.858774379403871,1459.4869574403965,4123.905740751004,102.38864743306766,93.00515997323656
BMGB11,2019-10-28,2019-11-28,22,42.550000000000004,32.68,46.8,-0.014957872834282685,0.033996171016224465,-0.014310433908124042,0.03294645555752562,0.4277653394783079,0.5396724842241115
BMGB4,2019-11-29,2025-10-06,1457,3.8292107069320522,1.97,10.3,-0.0005216979944835838,0.026455753463091525,-0.0001732296283431447,0.02634082739527874,0.37013536813452214,0.41997206646105595
BMI 2,1987-01-22,1988-05-03,33,217.2881818181818,1.0,850.0,-0.1349215035480097,1.1312540988337134,0.05614655114412213,0.31072744021447746,17.02097722632788,17.958102090818937
BMI 3,1986-03-10,1997-12-04,55,423.06654545454546,2.51,10000.0,-0.020347140983580474,1.434506421989096,0.5243588301710812,1.4912302509652389,22.772578201994193,22.772083480249353
BMI 4,1986-03-10,1998-02-17,406,305.2056896551724,1.2,3500.0,-0.003086670673940377,0.583491582841899,0.059159140201446345,0.2789745221705633,5.69356793707981,9.262641721794644
BMI 5,1986-03-13,1986-03-13,1,121.0,121.0,121.0,,,,,,
BMIN3,1998-08-20,2025-09-08,625,14.4016,0.1,110.0,-0.001245134081174768,0.34748157791604606,0.15193759806293708,3.6227997589602525,2.6918613380548226,5.516099042053029
BMIN4,1998-04-13,2025-10-03,3387,6.665990552111013,0.1,101.01,-0.0002950276749158849,0.1521965187915383,0.027437204416608536,1.4957154909965817,0.9872640944011704,2.4160448347930745
BMK 1,1986-01-06,1988-05-26,57,965.3526315789474,601.0,3000.01,0.019618136107069434,0.14031498954511054,0.03167050273404632,0.19406091480563228,1.2905537351714953,2.227431405305943
BMK 3,1988-09-02,1998-01-29,221,188666.94004524886,41.99,4000000.01,-0.02056338520938866,0.8490979869016554,0.1984338117869352,1.626449500338815,7.872758568877017,13.479012672404156
BMKS3,1998-04-28,2025-10-06,2782,329.2541229331416,172.0,1000.0,0.000302713153491082,0.05096714594808806,0.0016208616232908112,0.053749864670470805,0.6148946170984454,0.809078359280246
BMOB3,2021-02-10,2025-10-06,1162,15.607349397590363,10.83,26.61,-1.2160104690598598e-05,0.024357232265104663,0.00028445055459050145,0.024395995813092666,0.36276220246163954,0.3866590751958325
BMOM39,2022-09-30,2022-09-30,1,49.27,49.27,49.27,,,,,,
BMT 1,1986-01-09,1991-11-12,551,7877.8021052631575,28.0,85000.0,8.074349270001138e-19,0.3326624231951361,0.020020660104631917,0.12784582269196668,2.6398362197315337,5.28085225386273
BMT 2,1986-01-02,1991-11-12,1333,4709.631492873218,10.16,50000.0,-0.00030440323431543887,0.2094610337995049,0.00696804978025501,0.06692266836008093,1.2649763518189494,3.325090828751908
BMT 3,1986-01-17,1998-03-13,620,1922.8280806451612,32.0,50000.0,6.336141058688389e-05,0.45171486543563966,0.1321582012350115,2.6695606790294333,3.4492058422192136,7.170751184722253
BMT 4,1987-06-11,1998-03-13,1788,1302.4769071588366,10.3,22100.0,0.00018023698890269325,0.25573801747210195,0.03867140281499427,1.396730037989188,1.333659590503279,4.059715170095238
BMT 6,1986-01-16,1986-01-16,1,132.0,132.0,132.0,,,,,,
BMT 8,1986-01-06,1986-01-16,8,92.87375,80.0,95.0,0.021510408354196438,0.0667662302122003,0.023778197071793072,0.07261963332724558,1.131267115706412,1.0598810467126154
BMTO3,1998-03-16,2016-12-08,899,44.105250278086764,0.47,429.99,-0.002902844698836132,0.24274438609962845,0.012990991805707546,0.2913803682982205,1.7586402428681285,3.8534476666599673
BMTO4,1998-03-16,2016-12-20,3310,57.55237462235649,0.28,495.0,-0.0008686909666787172,0.12979766762180378,0.003738256832489382,0.17723692381667616,0.6346816646575041,2.06047409570108
BMTU39,2021-05-03,2022-10-07,232,43.48827586206897,30.09,60.02,-0.0011526594501106747,0.025679439931021442,-0.0008225604310633158,0.02587722535222611,0.3709620732050316,0.4076484711894263
BMYB11B,2013-06-26,2013-07-04,3,100.06,98.5,101.73,-0.016132848313807013,0.002148664934157923,-0.01600227519638131,0.0021142797797231265,,0.03410899839952102
BMYB34,2013-10-17,2022-10-04,948,278.784029535865,104.69,417.09,0.0013379121029192121,0.02830330480778605,0.0017395104394958396,0.02839541048761191,0.4070324702264158,0.44930103481596406
BNA 3,1986-01-02,1995-11-09,1451,622.4174431426602,2.9,13000.0,0.0009038000322234789,0.2702045796056502,0.012609655614668204,0.09288267711796017,1.7876452855495535,4.289364724483834
BNA 4,1986-01-02,1995-11-10,2139,628.0160729312762,2.45,12000.0,0.0005138504624266181,0.2226002403301267,0.008318768423585907,0.07222794162827638,1.3434482397675054,3.5336692661803544
BNA 5,1994-01-14,1994-01-14,1,30.01,30.01,30.01,,,,,,
BNA 6,1993-12-28,1994-01-17,8,23.8875,17.0,32.0,0.0903603655347872,0.10144719563706904,0.09946865856435538,0.11362503259559395,1.6432564259865858,1.6104243051636087
BNB 2,1986-01-02,1987-05-29,98,277.0414285714286,170.0,460.0,-0.0016754528814203623,0.09516841381815663,0.002656945715664034,0.0914637616191798,1.4690020694043686,1.5107517337879526
BNB 3,1986-01-02,1998-03-12,1217,90.1884716516023,0.45,1000.0,-0.0031263774245553298,0.31631886255182634,0.015308954025004642,0.12874691295614207,2.5280635941379415,5.021406271865728
BNB 4,1987-08-13,1998-03-13,1296,108.19837191358025,0.52,1100.0,-0.0035561159737359776,0.3074553942829023,0.013044616502828196,0.11400194259524461,2.335476114304011,4.880703075107217
BNBR3,1998-03-23,2025-10-06,1961,43.31812340642529,0.8,122.0,0.0016324837461777542,0.0850606949324085,0.00743044642305951,0.22044513323734988,0.9639930272695261,1.35029667082491
BNBR4,1998-03-18,2014-02-19,1248,16.14801282051282,0.9,62.0,0.001473610380998402,0.09771705943205615,0.009369624409651143,0.25845366919343005,1.17521677929062,1.5512102286344345
BNCA3,2005-10-28,2010-04-08,1091,47.47233730522456,21.22,75.75,0.0006025966425339007,0.028749997034390257,0.0010217170401765527,0.029437064321658615,0.3761969914290734,0.4563920540810467
BNDA39,2020-11-30,2022-10-07,452,58.08723451327434,48.8,70.4,0.00016073442921256303,0.015206936170513862,0.0002762979628473819,0.015245906193330966,0.22595364179964372,0.2414026278624756
BNE 3,1986-01-06,1998-01-30,259,1602.5130115830116,0.7,28911.0,-0.01145934713333608,0.7950500404068559,0.11816555061235755,0.549725134671437,8.609169699792803,12.621028120610369
BNE 4,1986-01-02,1998-03-13,2170,1031.0168248847924,0.48,27800.0,-0.0007371396049347912,0.2676684178509176,0.009799644780132618,0.07156801959868782,1.470417861805993,4.2491044047579
BNET3,1998-03-23,1999-06-15,41,0.7475609756097561,0.55,1.99,-0.01901763328928091,0.16825511989973363,-0.006460769476262601,0.14800823788801404,2.8605152825221607,2.670967224408301
BNET4,1998-03-16,1999-06-21,267,0.908314606741573,0.6,1.37,0.001340883247889971,0.04388592514198047,0.0023086194450905304,0.04442724414873363,0.6605361720240944,0.6966674638900638
BNN 3,1986-11-04,1995-11-30,400,1909.300325,2.0,100000.0,0.005363574344602181,0.5549503797348406,0.09395007281878438,0.8378172006240793,4.866544028774026,8.809564168555482
BOAC11B,2010-10-05,2013-08-21,92,24.34173913043478,10.74,34.77,0.004671091298410091,0.11001437059471245,0.009886601589383405,0.09228702587077621,1.4008710280676304,1.7464239914214372
BOAC34,2013-09-06,2022-10-07,1858,77.76614101184069,30.31,153.56,9.925770460992022e-05,0.040390629238507954,0.0007399906477467494,0.030019591626021275,0.3982269729491923,0.6411813615750372
BOAS3,2020-09-30,2023-08-07,709,8.759774330042314,4.06,14.6,-0.0008043085693693706,0.037052414814473904,-0.00010478211007748532,0.03839154323615092,0.5107490265207415,0.5881888504410203
BOB 2,1987-04-07,1991-01-31,839,184.37965435041716,8.0,1349.0,0.006118946676047638,0.16211291964071403,0.013640034331154823,0.08759383718268249,1.5328170792892397,2.573462818079567
BOB 4,1986-01-02,1998-03-13,1932,259.40372670807454,1.7,6100.0,-2.2997887615228513e-19,0.2556807236878224,0.013444878059911543,0.19022420578385918,1.5150197468814268,4.058805659465997
BOB 5,1988-09-19,1988-09-29,9,26.0,24.0,28.0,-0.019268834978407257,0.02309181697292602,-0.01885458884408464,0.022793925479644813,0.37351723915062585,0.3665712301858955
BOBR3,2020-01-14,2020-01-14,1,1.0,1.0,1.0,,,,,,
BOBR4,1998-03-16,2025-02-11,5948,6.020968392737054,1.14,20.0,-0.00020245044633023976,0.03712162710571258,0.0004995784361572381,0.0384232310080678,0.5170966124598171,0.5892875615027394
BOEF39,2021-09-17,2022-10-03,33,52.49060606060606,42.88,61.38,-0.007361439728523961,0.035085406399062845,-0.006744457271383626,0.034679193084343446,0.5315037713964286,0.556963559877327
BOEI11B,2012-05-09,2013-08-29,46,190.63152173913042,140.48,253.35,0.011974531849007479,0.026485237257249175,0.012395195172650203,0.02699669544467196,0.4427442439121186,0.4204401071833425
BOEI34,2013-09-06,2022-10-06,1024,909.082080078125,245.73,1633.68,0.001002963658977385,0.03578436349550748,0.0016450246145450413,0.03598935068967359,0.508906331513254,0.5680591598031048
BON 1,1987-09-09,1987-09-28,2,2.775,2.5,3.05,-0.19885085874516517,,-0.180327868852459,,,
BON 2,1986-04-03,1991-12-05,10,2041.684,0.57,20000.0,0.4337295883788803,3.230149008702805,11.691608949331023,21.49221892695288,33.85038991664091,51.277025848256606
BON 3,1991-12-05,1991-12-05,1,28.26,28.26,28.26,,,,,,
BONY34,2015-08-27,2022-10-07,757,231.09602377807133,125.49,354.91,0.0004658716792123957,0.026932518317613476,0.0008293673133932418,0.02707692091490442,0.3987218942337849,0.4275404738945818
BOS 3,1986-04-29,1992-12-18,14,1467.2450000000001,21.0,12000.0,0.2908969900853197,2.2411783117383015,3.3905096969835125,6.623380014186973,42.674059292049606,35.57760273966682
BOS 4,1986-04-29,1991-11-27,22,8881.047727272728,3.02,50000.0,-0.05538813380027053,2.127545537524907,1.9584934590470897,6.370003466770091,29.950237139097514,33.77373837153685
BOTZ39,2022-04-19,2022-10-07,118,27.912542372881354,24.02,30.69,-0.0018544829084401243,0.020430350591174467,-0.0016467268670981104,0.020322952107436724,0.32543330365079437,0.3243217611726545
BOVA11,2019-08-19,2019-12-30,92,102.12684782608696,92.65,112.81,0.0016445125941803285,0.009453719528445372,0.0016900500260592034,0.009442856813547437,0.15640785020608558,0.1500731450209276
BOVB11,2019-08-19,2019-12-30,92,106.02923913043479,96.39,117.19,0.0016655043887282524,0.00938372394430007,0.0017104238344246314,0.009372541517069784,0.15561684164198736,0.14896199956980063
BOVH3,2007-10-26,2008-08-19,198,25.527222222222225,14.25,37.0,-0.0040647962137668366,0.041978842870007124,-0.003175829244875122,0.0423941285911465,0.6556367612300505,0.6663934713617747
BOVV11,2019-08-19,2019-12-30,92,106.54804347826087,96.75,117.65,0.001660142676055568,0.009581507807479338,0.0017069173710208606,0.0095731939272364,0.15922426704371417,0.15210172106168443
BOXP34,2015-07-27,2022-10-07,608,53.597993421052635,37.23,70.91,-0.0002107037879078827,0.03246165666595278,0.00031613481812387776,0.03265045968354671,0.44532559307661884,0.5153128240996391
BOZ 1,1986-09-10,1992-04-03,168,1293.9840476190477,3.01,10000.0,-0.010610520011568113,0.7832260870822563,0.10089477488937251,0.5205705311328425,8.64761152963768,12.433328680547213
BOZ 2,1986-06-27,1992-04-03,193,988.8541450777202,3.5,10100.0,0.002144451672509167,0.6898492495181204,0.1276975036848714,0.8156940415818386,7.712663762236067,10.951017338096946
BOZ 3,1991-04-10,1992-04-23,4,403.75,15.0,650.0,1.2296264847046454,1.6993285616584546,7.704517704517705,12.677531495472842,,26.976004619624167
BOZ 4,1990-11-23,1992-04-23,6,1469.6833333333334,23.1,6000.0,-0.39085567974516566,3.1526951013730673,4.053488614718614,9.290790564680607,50.04748318706823,50.04748318706823
BPA 3,1987-02-13,1997-10-22,13,1904.0761538461536,1.0,10000.0,0.2496443561294992,3.255677731912701,87.17232213898889,287.39423199342104,54.94576220407008,51.68228176567093
BPAC11,2017-02-16,2025-10-06,2122,39.13717719132893,12.6,124.3,0.0004720706901854316,0.04110925542357872,0.001159025559162389,0.032116184134383954,0.4230284645874476,0.6525891986029352
BPAC13,2020-07-01,2021-06-23,27,100.9137037037037,76.65,123.0,0.016665295772246163,0.03835609723031577,0.01753205492830521,0.03966116414724989,0.6189634525382521,0.6088841672065732
BPAC3,2016-07-11,2025-10-06,1770,21.43722033898305,4.37,84.99,0.0010004412450589485,0.05070861608603544,0.00216580237419238,0.047170615609684274,0.5803665098478752,0.8049743249513955
BPAC5,2016-07-11,2025-10-06,1777,10.78686550365785,4.3,35.39,0.000460400187404376,0.048928353005091525,0.0015093379617934445,0.04301807117925806,0.5689669227283,0.776713524668712
BPAN4,2014-08-05,2025-10-06,2774,6.187534246575343,1.21,25.58,0.0003001836451112343,0.03371326786165879,0.0008720272988473445,0.034165217892335176,0.46663022725033854,0.5351815358715328
BPAR3,1998-08-18,2019-02-21,5,78.214,18.0,182.07,0.5521647387404706,1.0567727432298315,1.8736626195732158,3.6790202679552193,,16.775747225385906
BPAT11,2007-08-01,2013-02-19,350,26.155,11.7,49.0,-0.0025311009502231815,0.039487553770435994,-0.0017664663958800238,0.03850382467208913,0.4125008946287124,0.6268454829531873
BPC 4,1996-11-07,1998-03-05,57,12.513859649122807,9.2,15.05,0.0028632616084853474,0.054767533573902294,0.004394255765363723,0.057949776618977884,0.8637492420788886,0.8694076425415559
BPCO4,1998-06-04,2001-12-12,344,9.488808139534884,3.9,14.27,0.001036659878993292,0.05536121025599749,0.0025828516211713315,0.0568565440841298,0.7060287247148465,0.8788319677015669
BPEM39,2022-09-30,2022-09-30,1,49.18,49.18,49.18,,,,,,
BPHA3,2011-06-27,2018-01-10,1612,7.1868362282878415,0.35,17.4,-0.0009622899075380322,0.10726600702399208,0.02595987987926609,1.1294280749880532,0.7500994571304238,1.7027950722983438
BPIA3,2001-07-16,2009-11-10,240,11.243374999999999,1.3,46.98,0.004880480690405317,0.14331098011158455,0.01518578045696004,0.14727051082394627,2.1206488691024594,2.274991281121058
BPIC39,2022-08-30,2022-08-30,1,48.2,48.2,48.2,,,,,,
